measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
300231;DATAINN;R;2018-04-05T06:00+02:00[Europe/Oslo];3;1.0;112;82;30;4;5;14;7
300231;DATAINN;R;2018-04-05T06:00+02:00[Europe/Oslo];4;1.0;753;638;115;41;34;28;12
300231;DATAINN;R;2018-04-05T07:00+02:00[Europe/Oslo];1;1.0;502;438;63;21;18;11;13
300231;DATAINN;R;2018-04-05T07:00+02:00[Europe/Oslo];2;1.0;531;511;20;8;3;7;2
300231;DATAINN;R;2018-04-05T07:00+02:00[Europe/Oslo];3;1.0;232;189;43;17;10;11;5
300231;DATAINN;R;2018-04-05T07:00+02:00[Europe/Oslo];4;1.0;879;750;129;49;39;24;17
300231;DATAINN;R;2018-04-05T08:00+02:00[Europe/Oslo];1;1.0;538;473;65;31;15;7;12
300231;DATAINN;R;2018-04-05T08:00+02:00[Europe/Oslo];2;1.0;486;462;24;13;6;3;2
300231;DATAINN;R;2018-04-05T08:00+02:00[Europe/Oslo];3;1.0;232;193;39;12;10;11;6
300231;DATAINN;R;2018-04-05T08:00+02:00[Europe/Oslo];4;1.0;840;707;133;39;36;37;21
300231;DATAINN;R;2018-04-05T09:00+02:00[Europe/Oslo];1;1.0;387;319;68;20;26;8;14
300231;DATAINN;R;2018-04-05T09:00+02:00[Europe/Oslo];2;1.0;262;242;20;11;4;2;3
300231;DATAINN;R;2018-04-05T09:00+02:00[Europe/Oslo];3;1.0;217;181;36;11;6;11;8
300231;DATAINN;R;2018-04-05T09:00+02:00[Europe/Oslo];4;1.0;632;484;148;40;39;32;37
300231;DATAINN;R;2018-04-05T10:00+02:00[Europe/Oslo];1;1.0;376;299;76;27;28;2;19
300231;DATAINN;R;2018-04-05T10:00+02:00[Europe/Oslo];2;1.0;153;135;18;10;5;1;2
300231;DATAINN;R;2018-04-05T10:00+02:00[Europe/Oslo];3;1.0;272;239;33;11;6;10;6
300231;DATAINN;R;2018-04-05T10:00+02:00[Europe/Oslo];4;1.0;550;420;130;41;33;26;30
300231;DATAINN;R;2018-04-05T11:00+02:00[Europe/Oslo];1;1.0;472;404;68;27;24;0;17
300231;DATAINN;R;2018-04-05T11:00+02:00[Europe/Oslo];2;1.0;176;154;22;9;6;0;7
300231;DATAINN;R;2018-04-05T11:00+02:00[Europe/Oslo];3;1.0;266;233;33;15;7;6;5
300231;DATAINN;R;2018-04-05T11:00+02:00[Europe/Oslo];4;1.0;525;430;95;29;18;21;27
300231;DATAINN;R;2018-04-05T12:00+02:00[Europe/Oslo];1;1.0;445;383;62;32;19;1;10
300231;DATAINN;R;2018-04-05T12:00+02:00[Europe/Oslo];2;1.0;173;165;8;1;3;0;4
300231;DATAINN;R;2018-04-05T12:00+02:00[Europe/Oslo];3;1.0;275;238;37;14;9;9;5
300231;DATAINN;R;2018-04-05T12:00+02:00[Europe/Oslo];4;1.0;566;445;121;35;26;26;34
300231;DATAINN;R;2018-04-05T13:00+02:00[Europe/Oslo];1;1.0;540;461;79;32;32;2;13
300231;DATAINN;R;2018-04-05T13:00+02:00[Europe/Oslo];2;1.0;197;180;17;8;4;1;4
300231;DATAINN;R;2018-04-05T13:00+02:00[Europe/Oslo];3;1.0;273;228;45;21;10;7;7
300231;DATAINN;R;2018-04-05T13:00+02:00[Europe/Oslo];4;1.0;594;435;159;61;42;28;28
300231;DATAINN;R;2018-04-05T14:00+02:00[Europe/Oslo];1;1.0;759;669;90;33;36;3;18
300231;DATAINN;R;2018-04-05T14:00+02:00[Europe/Oslo];2;1.0;215;194;21;10;3;4;4
300231;DATAINN;R;2018-04-05T14:00+02:00[Europe/Oslo];3;1.0;384;334;50;21;9;13;7
300231;DATAINN;R;2018-04-05T14:00+02:00[Europe/Oslo];4;1.0;635;514;121;37;24;38;22
300231;DATAINN;R;2018-04-05T15:00+02:00[Europe/Oslo];1;1.0;686;633;53;26;8;7;12
300231;DATAINN;R;2018-04-05T15:00+02:00[Europe/Oslo];2;1.0;263;249;14;7;2;3;2
300231;DATAINN;R;2018-04-05T15:00+02:00[Europe/Oslo];3;1.0;549;503;46;17;9;14;6
300231;DATAINN;R;2018-04-05T15:00+02:00[Europe/Oslo];4;1.0;718;605;113;29;30;29;25
300231;DATAINN;R;2018-04-05T16:00+02:00[Europe/Oslo];1;1.0;242;211;30;10;9;3;8
300231;DATAINN;R;2018-04-05T16:00+02:00[Europe/Oslo];2;1.0;248;237;11;6;2;1;2
300231;DATAINN;R;2018-04-05T16:00+02:00[Europe/Oslo];3;1.0;712;655;57;21;10;19;7
300231;DATAINN;R;2018-04-05T16:00+02:00[Europe/Oslo];4;1.0;618;515;103;35;18;30;20
300231;DATAINN;R;2018-04-05T17:00+02:00[Europe/Oslo];1;1.0;579;535;43;20;7;3;13
300231;DATAINN;R;2018-04-05T17:00+02:00[Europe/Oslo];2;1.0;198;186;12;6;2;0;4
300231;DATAINN;R;2018-04-05T17:00+02:00[Europe/Oslo];3;1.0;404;355;49;20;4;18;7
300231;DATAINN;R;2018-04-05T17:00+02:00[Europe/Oslo];4;1.0;647;547;100;26;19;24;31
300231;DATAINN;R;2018-04-05T18:00+02:00[Europe/Oslo];1;1.0;547;516;31;12;10;1;8
300231;DATAINN;R;2018-04-05T18:00+02:00[Europe/Oslo];2;1.0;182;167;15;6;2;2;5
300231;DATAINN;R;2018-04-05T18:00+02:00[Europe/Oslo];3;1.0;282;249;33;14;2;10;7
300231;DATAINN;R;2018-04-05T18:00+02:00[Europe/Oslo];4;1.0;549;467;82;22;9;25;26
300231;DATAINN;R;2018-04-05T19:00+02:00[Europe/Oslo];1;1.0;427;394;33;11;6;5;11
300231;DATAINN;R;2018-04-05T19:00+02:00[Europe/Oslo];2;1.0;143;130;13;4;2;3;4
300231;DATAINN;R;2018-04-05T19:00+02:00[Europe/Oslo];3;1.0;251;218;33;9;7;9;8
300231;DATAINN;R;2018-04-05T19:00+02:00[Europe/Oslo];4;1.0;462;398;64;13;10;25;16
300231;DATAINN;R;2018-04-05T20:00+02:00[Europe/Oslo];1;1.0;390;356;34;12;6;1;15
300231;DATAINN;R;2018-04-05T20:00+02:00[Europe/Oslo];2;1.0;109;103;6;4;0;0;2
300231;DATAINN;R;2018-04-05T20:00+02:00[Europe/Oslo];3;1.0;212;194;18;4;1;8;5
300231;DATAINN;R;2018-04-05T20:00+02:00[Europe/Oslo];4;1.0;377;337;40;8;7;12;13
300231;DATAINN;R;2018-04-05T21:00+02:00[Europe/Oslo];1;1.0;377;366;11;6;2;0;3
300231;DATAINN;R;2018-04-05T21:00+02:00[Europe/Oslo];2;1.0;90;87;3;2;0;0;1
300231;DATAINN;R;2018-04-05T21:00+02:00[Europe/Oslo];3;1.0;204;183;21;4;2;9;6
300231;DATAINN;R;2018-04-05T21:00+02:00[Europe/Oslo];4;1.0;337;302;35;15;3;9;8
300231;DATAINN;R;2018-04-05T22:00+02:00[Europe/Oslo];1;1.0;266;249;17;11;3;1;2
300231;DATAINN;R;2018-04-05T22:00+02:00[Europe/Oslo];2;1.0;56;47;9;5;1;1;2
300231;DATAINN;R;2018-04-05T22:00+02:00[Europe/Oslo];3;1.0;173;159;14;2;1;8;3
300231;DATAINN;R;2018-04-05T22:00+02:00[Europe/Oslo];4;1.0;226;204;22;3;5;9;5
300231;DATAINN;R;2018-04-05T23:00+02:00[Europe/Oslo];1;1.0;119;111;8;4;0;2;2
300231;DATAINN;R;2018-04-05T23:00+02:00[Europe/Oslo];2;1.0;35;33;2;0;1;1;0
300231;DATAINN;R;2018-04-05T23:00+02:00[Europe/Oslo];3;1.0;98;81;17;4;3;6;4
300231;DATAINN;R;2018-04-05T23:00+02:00[Europe/Oslo];4;1.0;126;104;22;5;3;10;4
300231;DATAINN;R;2018-04-06T00:00+02:00[Europe/Oslo];1;1.0;64;57;7;3;2;2;0
300231;DATAINN;R;2018-04-06T00:00+02:00[Europe/Oslo];2;1.0;13;12;1;1;0;0;0
300231;DATAINN;R;2018-04-06T00:00+02:00[Europe/Oslo];3;1.0;76;64;12;4;0;5;3
300231;DATAINN;R;2018-04-06T00:00+02:00[Europe/Oslo];4;1.0;78;60;18;4;2;8;4
300231;DATAINN;R;2018-04-06T01:00+02:00[Europe/Oslo];1;1.0;43;38;5;2;1;2;0
300231;DATAINN;R;2018-04-06T01:00+02:00[Europe/Oslo];2;1.0;5;5;0;0;0;0;0
300231;DATAINN;R;2018-04-06T01:00+02:00[Europe/Oslo];3;1.0;34;25;9;2;1;1;5
300231;DATAINN;R;2018-04-06T01:00+02:00[Europe/Oslo];4;1.0;30;24;6;0;0;3;3
300231;DATAINN;R;2018-04-06T02:00+02:00[Europe/Oslo];1;1.0;31;22;9;4;1;2;2
300231;DATAINN;R;2018-04-06T02:00+02:00[Europe/Oslo];2;1.0;9;8;1;0;1;0;0
300231;DATAINN;R;2018-04-06T02:00+02:00[Europe/Oslo];3;1.0;21;17;4;0;2;0;2
300231;DATAINN;R;2018-04-06T02:00+02:00[Europe/Oslo];4;1.0;23;14;9;2;0;0;7
300231;DATAINN;R;2018-04-06T03:00+02:00[Europe/Oslo];1;1.0;28;23;4;0;2;0;2
300231;DATAINN;R;2018-04-06T03:00+02:00[Europe/Oslo];2;1.0;4;4;0;0;0;0;0
300231;DATAINN;R;2018-04-06T03:00+02:00[Europe/Oslo];3;1.0;28;22;6;1;2;1;2
300231;DATAINN;R;2018-04-06T03:00+02:00[Europe/Oslo];4;1.0;40;25;15;6;2;3;4
300231;DATAINN;R;2018-04-06T04:00+02:00[Europe/Oslo];1;1.0;32;21;11;6;2;0;3
300231;DATAINN;R;2018-04-06T04:00+02:00[Europe/Oslo];2;1.0;14;11;3;2;1;0;0
300231;DATAINN;R;2018-04-06T04:00+02:00[Europe/Oslo];3;1.0;35;24;11;0;5;3;3
300231;DATAINN;R;2018-04-06T04:00+02:00[Europe/Oslo];4;1.0;65;46;19;5;6;1;7
300231;DATAINN;R;2018-04-06T05:00+02:00[Europe/Oslo];1;1.0;98;83;15;2;3;0;10
300231;DATAINN;R;2018-04-06T05:00+02:00[Europe/Oslo];2;1.0;75;68;7;4;1;0;2
300231;DATAINN;R;2018-04-06T05:00+02:00[Europe/Oslo];3;1.0;65;46;19;2;8;6;3
300231;DATAINN;R;2018-04-06T05:00+02:00[Europe/Oslo];4;1.0;232;181;51;11;15;11;14
300231;DATAINN;R;2018-04-06T06:00+02:00[Europe/Oslo];1;1.0;288;226;62;19;17;14;12
300231;DATAINN;R;2018-04-06T06:00+02:00[Europe/Oslo];2;1.0;382;347;35;23;8;3;1
300231;DATAINN;R;2018-04-06T06:00+02:00[Europe/Oslo];3;1.0;127;91;36;10;8;12;6
300231;DATAINN;R;2018-04-06T06:00+02:00[Europe/Oslo];4;1.0;713;598;115;37;30;28;20
300231;DATAINN;R;2018-04-06T07:00+02:00[Europe/Oslo];1;1.0;507;451;56;18;16;13;9
300231;DATAINN;R;2018-04-06T07:00+02:00[Europe/Oslo];2;1.0;498;480;18;5;6;5;2
300231;DATAINN;R;2018-04-06T07:00+02:00[Europe/Oslo];3;1.0;218;186;32;8;7;11;6
300231;DATAINN;R;2018-04-06T07:00+02:00[Europe/Oslo];4;1.0;848;715;133;39;32;41;21
300231;DATAINN;R;2018-04-06T08:00+02:00[Europe/Oslo];1;1.0;480;417;63;17;25;11;10
300231;DATAINN;R;2018-04-06T08:00+02:00[Europe/Oslo];2;1.0;423;399;24;14;4;5;1
300231;DATAINN;R;2018-04-06T08:00+02:00[Europe/Oslo];3;1.0;259;216;43;14;11;12;6
300231;DATAINN;R;2018-04-06T08:00+02:00[Europe/Oslo];4;1.0;790;636;154;54;39;44;17
300231;DATAINN;R;2018-04-06T09:00+02:00[Europe/Oslo];1;1.0;407;341;66;19;24;9;14
300231;DATAINN;R;2018-04-06T09:00+02:00[Europe/Oslo];2;1.0;244;230;14;9;1;2;2
300231;DATAINN;R;2018-04-06T09:00+02:00[Europe/Oslo];3;1.0;220;176;44;16;14;8;6
300231;DATAINN;R;2018-04-06T09:00+02:00[Europe/Oslo];4;1.0;669;516;153;41;40;37;35
300231;DATAINN;R;2018-04-06T10:00+02:00[Europe/Oslo];1;1.0;400;338;62;20;25;5;12
300231;DATAINN;R;2018-04-06T10:00+02:00[Europe/Oslo];2;1.0;172;152;20;11;6;1;2
300231;DATAINN;R;2018-04-06T10:00+02:00[Europe/Oslo];3;1.0;274;228;46;14;11;10;11
300231;DATAINN;R;2018-04-06T10:00+02:00[Europe/Oslo];4;1.0;585;447;138;39;32;38;29
300231;DATAINN;R;2018-04-06T11:00+02:00[Europe/Oslo];1;1.0;488;410;78;33;24;3;18
300231;DATAINN;R;2018-04-06T11:00+02:00[Europe/Oslo];2;1.0;189;168;21;7;4;5;5
300231;DATAINN;R;2018-04-06T11:00+02:00[Europe/Oslo];3;1.0;316;273;43;17;10;9;7
300231;DATAINN;R;2018-04-06T11:00+02:00[Europe/Oslo];4;1.0;577;469;108;31;32;28;17
300231;DATAINN;R;2018-04-06T12:00+02:00[Europe/Oslo];1;1.0;568;496;72;30;28;1;13
300231;DATAINN;R;2018-04-06T12:00+02:00[Europe/Oslo];2;1.0;184;166;18;11;2;2;3
300231;DATAINN;R;2018-04-06T12:00+02:00[Europe/Oslo];3;1.0;302;264;38;16;9;9;4
300231;DATAINN;R;2018-04-06T12:00+02:00[Europe/Oslo];4;1.0;612;481;131;37;28;31;35
300231;DATAINN;R;2018-04-06T13:00+02:00[Europe/Oslo];1;1.0;666;596;70;31;30;4;5
300231;DATAINN;R;2018-04-06T13:00+02:00[Europe/Oslo];2;1.0;233;215;18;14;2;2;0
300231;DATAINN;R;2018-04-06T13:00+02:00[Europe/Oslo];3;1.0;381;346;35;13;11;5;6
300231;DATAINN;R;2018-04-06T13:00+02:00[Europe/Oslo];4;1.0;620;503;117;32;28;32;25
300231;DATAINN;R;2018-04-06T14:00+02:00[Europe/Oslo];1;1.0;811;739;72;23;28;4;17
300231;DATAINN;R;2018-04-06T14:00+02:00[Europe/Oslo];2;1.0;247;233;14;9;1;2;2
300231;DATAINN;R;2018-04-06T14:00+02:00[Europe/Oslo];3;1.0;399;357;42;14;9;13;6
300231;DATAINN;R;2018-04-06T14:00+02:00[Europe/Oslo];4;1.0;647;545;102;35;16;30;21
300231;DATAINN;R;2018-04-06T15:00+02:00[Europe/Oslo];1;1.0;581;532;49;22;16;4;7
300231;DATAINN;R;2018-04-06T15:00+02:00[Europe/Oslo];2;1.0;225;210;15;4;3;6;2
300231;DATAINN;R;2018-04-06T15:00+02:00[Europe/Oslo];3;1.0;653;597;56;21;8;20;7
300231;DATAINN;R;2018-04-06T15:00+02:00[Europe/Oslo];4;1.0;666;575;91;20;23;29;19
300231;DATAINN;R;2018-04-06T16:00+02:00[Europe/Oslo];1;1.0;488;452;36;17;7;5;7
300231;DATAINN;R;2018-04-06T16:00+02:00[Europe/Oslo];2;1.0;224;213;11;3;1;4;3
300231;DATAINN;R;2018-04-06T16:00+02:00[Europe/Oslo];3;1.0;603;553;50;16;10;19;5
300231;DATAINN;R;2018-04-06T16:00+02:00[Europe/Oslo];4;1.0;662;570;92;19;12;36;25
300231;DATAINN;R;2018-04-06T17:00+02:00[Europe/Oslo];1;1.0;625;578;47;19;7;8;13
300231;DATAINN;R;2018-04-06T17:00+02:00[Europe/Oslo];2;1.0;244;230;14;8;2;1;3
300231;DATAINN;R;2018-04-06T17:00+02:00[Europe/Oslo];3;1.0;409;368;41;14;7;14;6
300231;DATAINN;R;2018-04-06T17:00+02:00[Europe/Oslo];4;1.0;591;515;76;18;12;25;21
300231;DATAINN;R;2018-04-06T18:00+02:00[Europe/Oslo];1;1.0;554;516;38;19;13;1;5
300231;DATAINN;R;2018-04-06T18:00+02:00[Europe/Oslo];2;1.0;205;190;15;6;5;2;2
300231;DATAINN;R;2018-04-06T18:00+02:00[Europe/Oslo];3;1.0;289;261;28;9;5;8;6
300231;DATAINN;R;2018-04-06T18:00+02:00[Europe/Oslo];4;1.0;497;443;54;7;5;25;17
300231;DATAINN;R;2018-04-06T19:00+02:00[Europe/Oslo];1;1.0;402;367;35;13;7;3;12
300231;DATAINN;R;2018-04-06T19:00+02:00[Europe/Oslo];2;1.0;146;136;10;6;1;1;2
300231;DATAINN;R;2018-04-06T19:00+02:00[Europe/Oslo];3;1.0;253;223;30;12;4;9;5
300231;DATAINN;R;2018-04-06T19:00+02:00[Europe/Oslo];4;1.0;471;426;45;10;6;16;13
300231;DATAINN;R;2018-04-06T20:00+02:00[Europe/Oslo];1;1.0;380;338;42;15;11;3;13
300231;DATAINN;R;2018-04-06T20:00+02:00[Europe/Oslo];2;1.0;103;95;8;5;0;1;2
300231;DATAINN;R;2018-04-06T20:00+02:00[Europe/Oslo];3;1.0;213;190;23;5;4;7;7
300231;DATAINN;R;2018-04-06T20:00+02:00[Europe/Oslo];4;1.0;375;335;40;7;6;20;7
300231;DATAINN;R;2018-04-06T21:00+02:00[Europe/Oslo];1;1.0;273;256;17;12;2;1;2
300231;DATAINN;R;2018-04-06T21:00+02:00[Europe/Oslo];2;1.0;108;102;6;6;0;0;0
300231;DATAINN;R;2018-04-06T21:00+02:00[Europe/Oslo];3;1.0;208;191;17;3;2;7;5
300231;DATAINN;R;2018-04-06T21:00+02:00[Europe/Oslo];4;1.0;375;331;44;15;11;11;7
300231;DATAINN;R;2018-04-06T22:00+02:00[Europe/Oslo];1;1.0;280;266;14;10;2;1;1
300231;DATAINN;R;2018-04-06T22:00+02:00[Europe/Oslo];2;1.0;73;70;3;3;0;0;0
300231;DATAINN;R;2018-04-06T22:00+02:00[Europe/Oslo];3;1.0;182;166;16;2;3;7;4
300231;DATAINN;R;2018-04-06T22:00+02:00[Europe/Oslo];4;1.0;269;242;27;8;2;11;6
300231;DATAINN;R;2018-04-06T23:00+02:00[Europe/Oslo];1;1.0;171;164;7;2;3;1;1
300231;DATAINN;R;2018-04-06T23:00+02:00[Europe/Oslo];2;1.0;58;55;3;2;0;0;1
300231;DATAINN;R;2018-04-06T23:00+02:00[Europe/Oslo];3;1.0;126;116;10;1;0;6;3
300231;DATAINN;R;2018-04-06T23:00+02:00[Europe/Oslo];4;1.0;187;166;21;5;2;10;4
300231;DATAINN;R;2018-04-07T00:00+02:00[Europe/Oslo];1;1.0;114;108;6;1;3;0;2
300231;DATAINN;R;2018-04-07T00:00+02:00[Europe/Oslo];2;1.0;31;30;1;0;0;0;1
300231;DATAINN;R;2018-04-07T00:00+02:00[Europe/Oslo];3;1.0;75;64;11;2;0;5;4
300231;DATAINN;R;2018-04-07T00:00+02:00[Europe/Oslo];4;1.0;108;93;15;4;0;7;4
300231;DATAINN;R;2018-04-07T01:00+02:00[Europe/Oslo];1;1.0;79;74;5;3;1;0;1
300231;DATAINN;R;2018-04-07T01:00+02:00[Europe/Oslo];2;1.0;19;19;0;0;0;0;0
300231;DATAINN;R;2018-04-07T01:00+02:00[Europe/Oslo];3;1.0;52;42;10;2;2;1;5
300231;DATAINN;R;2018-04-07T01:00+02:00[Europe/Oslo];4;1.0;69;62;7;1;0;2;4
300231;DATAINN;R;2018-04-07T02:00+02:00[Europe/Oslo];1;1.0;49;42;7;5;1;0;1
300231;DATAINN;R;2018-04-07T02:00+02:00[Europe/Oslo];2;1.0;13;12;1;1;0;0;0
300231;DATAINN;R;2018-04-07T02:00+02:00[Europe/Oslo];3;1.0;39;31;8;1;0;1;6
300231;DATAINN;R;2018-04-07T02:00+02:00[Europe/Oslo];4;1.0;35;26;9;3;0;1;5
300231;DATAINN;R;2018-04-07T03:00+02:00[Europe/Oslo];1;1.0;52;44;8;2;2;0;4
300231;DATAINN;R;2018-04-07T03:00+02:00[Europe/Oslo];2;1.0;8;7;1;0;0;1;0
300231;DATAINN;R;2018-04-07T03:00+02:00[Europe/Oslo];3;1.0;58;48;10;0;2;2;6
300231;DATAINN;R;2018-04-07T03:00+02:00[Europe/Oslo];4;1.0;47;40;7;2;0;0;5
300231;DATAINN;R;2018-04-07T04:00+02:00[Europe/Oslo];1;1.0;56;52;4;2;1;0;1
300231;DATAINN;R;2018-04-07T04:00+02:00[Europe/Oslo];2;1.0;9;9;0;0;0;0;0
300231;DATAINN;R;2018-04-07T04:00+02:00[Europe/Oslo];3;1.0;57;45;12;3;1;2;6
300231;DATAINN;R;2018-04-07T04:00+02:00[Europe/Oslo];4;1.0;44;35;9;6;0;0;3
300231;DATAINN;R;2018-04-07T05:00+02:00[Europe/Oslo];1;1.0;46;40;6;1;2;1;2
300231;DATAINN;R;2018-04-07T05:00+02:00[Europe/Oslo];2;1.0;16;15;1;1;0;0;0
300231;DATAINN;R;2018-04-07T05:00+02:00[Europe/Oslo];3;1.0;46;40;6;0;2;1;3
300231;DATAINN;R;2018-04-07T05:00+02:00[Europe/Oslo];4;1.0;61;53;8;3;3;0;2
300231;DATAINN;R;2018-04-07T06:00+02:00[Europe/Oslo];1;1.0;41;36;5;2;1;0;2
300231;DATAINN;R;2018-04-07T06:00+02:00[Europe/Oslo];2;1.0;28;25;3;2;0;0;1
300231;DATAINN;R;2018-04-07T06:00+02:00[Europe/Oslo];3;1.0;35;26;9;2;2;3;2
300231;DATAINN;R;2018-04-07T06:00+02:00[Europe/Oslo];4;1.0;136;115;21;6;7;4;4
300231;DATAINN;R;2018-04-07T07:00+02:00[Europe/Oslo];1;1.0;86;79;7;4;2;0;1
300231;DATAINN;R;2018-04-07T07:00+02:00[Europe/Oslo];2;1.0;54;52;2;1;0;1;0
300231;DATAINN;R;2018-04-07T07:00+02:00[Europe/Oslo];3;1.0;70;57;13;4;2;4;3
300231;DATAINN;R;2018-04-07T07:00+02:00[Europe/Oslo];4;1.0;193;147;46;12;13;13;8
300231;DATAINN;R;2018-04-07T08:00+02:00[Europe/Oslo];1;1.0;187;174;13;3;6;1;3
300231;DATAINN;R;2018-04-07T08:00+02:00[Europe/Oslo];2;1.0;101;99;2;1;0;1;0
300231;DATAINN;R;2018-04-07T08:00+02:00[Europe/Oslo];3;1.0;117;103;14;5;1;3;5
300231;DATAINN;R;2018-04-07T08:00+02:00[Europe/Oslo];4;1.0;315;267;48;8;5;25;10
300231;DATAINN;R;2018-04-07T09:00+02:00[Europe/Oslo];1;1.0;259;241;18;6;10;1;1
300231;DATAINN;R;2018-04-07T09:00+02:00[Europe/Oslo];2;1.0;111;102;9;4;1;1;3
300231;DATAINN;R;2018-04-07T09:00+02:00[Europe/Oslo];3;1.0;156;138;18;6;3;7;2
300231;DATAINN;R;2018-04-07T09:00+02:00[Europe/Oslo];4;1.0;408;354;54;12;9;19;14
300231;DATAINN;R;2018-04-07T10:00+02:00[Europe/Oslo];1;1.0;388;365;23;8;12;2;1
300231;DATAINN;R;2018-04-07T10:00+02:00[Europe/Oslo];2;1.0;139;131;8;5;3;0;0
300231;DATAINN;R;2018-04-07T10:00+02:00[Europe/Oslo];3;1.0;254;235;19;3;4;7;5
300231;DATAINN;R;2018-04-07T10:00+02:00[Europe/Oslo];4;1.0;458;398;60;17;9;23;11
300231;DATAINN;R;2018-04-07T11:00+02:00[Europe/Oslo];1;1.0;470;449;21;13;5;0;3
300231;DATAINN;R;2018-04-07T11:00+02:00[Europe/Oslo];2;1.0;192;181;11;5;4;2;0
300231;DATAINN;R;2018-04-07T11:00+02:00[Europe/Oslo];3;1.0;301;285;16;4;2;5;5
300231;DATAINN;R;2018-04-07T11:00+02:00[Europe/Oslo];4;1.0;665;613;52;14;12;19;7
300231;DATAINN;R;2018-04-07T12:00+02:00[Europe/Oslo];1;1.0;471;453;18;8;8;0;2
300231;DATAINN;R;2018-04-07T12:00+02:00[Europe/Oslo];2;1.0;202;198;4;1;2;1;0
300231;DATAINN;R;2018-04-07T12:00+02:00[Europe/Oslo];3;1.0;349;326;23;7;5;5;6
300231;DATAINN;R;2018-04-07T12:00+02:00[Europe/Oslo];4;1.0;702;632;70;23;14;21;12
300231;DATAINN;R;2018-04-07T13:00+02:00[Europe/Oslo];1;1.0;531;507;24;9;13;0;2
300231;DATAINN;R;2018-04-07T13:00+02:00[Europe/Oslo];2;1.0;255;247;8;4;4;0;0
300231;DATAINN;R;2018-04-07T13:00+02:00[Europe/Oslo];3;1.0;350;329;21;3;6;7;5
300231;DATAINN;R;2018-04-07T13:00+02:00[Europe/Oslo];4;1.0;740;680;60;14;16;18;12
300231;DATAINN;R;2018-04-07T14:00+02:00[Europe/Oslo];1;1.0;578;556;22;12;10;0;0
300231;DATAINN;R;2018-04-07T14:00+02:00[Europe/Oslo];2;1.0;251;246;5;3;1;1;0
300231;DATAINN;R;2018-04-07T14:00+02:00[Europe/Oslo];3;1.0;349;335;14;3;1;6;4
300231;DATAINN;R;2018-04-07T14:00+02:00[Europe/Oslo];4;1.0;743;697;46;11;4;21;10
300231;DATAINN;R;2018-04-07T15:00+02:00[Europe/Oslo];1;1.0;588;570;18;5;12;1;0
300231;DATAINN;R;2018-04-07T15:00+02:00[Europe/Oslo];2;1.0;226;220;6;5;1;0;0
300231;DATAINN;R;2018-04-07T15:00+02:00[Europe/Oslo];3;1.0;322;301;21;8;2;5;6
300231;DATAINN;R;2018-04-07T15:00+02:00[Europe/Oslo];4;1.0;650;599;51;13;12;17;9
300231;DATAINN;R;2018-04-07T16:00+02:00[Europe/Oslo];1;1.0;514;495;19;11;7;0;1
300231;DATAINN;R;2018-04-07T16:00+02:00[Europe/Oslo];2;1.0;225;219;6;4;2;0;0
300231;DATAINN;R;2018-04-07T16:00+02:00[Europe/Oslo];3;1.0;308;291;17;7;0;5;5
300231;DATAINN;R;2018-04-07T16:00+02:00[Europe/Oslo];4;1.0;590;545;45;13;8;16;8
300231;DATAINN;R;2018-04-07T17:00+02:00[Europe/Oslo];1;1.0;514;487;27;13;10;1;3
300231;DATAINN;R;2018-04-07T17:00+02:00[Europe/Oslo];2;1.0;217;211;6;3;2;1;0
300231;DATAINN;R;2018-04-07T17:00+02:00[Europe/Oslo];3;1.0;335;317;18;5;2;6;5
300231;DATAINN;R;2018-04-07T17:00+02:00[Europe/Oslo];4;1.0;587;550;37;12;5;14;6
300231;DATAINN;R;2018-04-07T18:00+02:00[Europe/Oslo];1;1.0;398;380;18;9;5;0;4
300231;DATAINN;R;2018-04-07T18:00+02:00[Europe/Oslo];2;1.0;160;154;6;2;3;1;0
300231;DATAINN;R;2018-04-07T18:00+02:00[Europe/Oslo];3;1.0;246;227;19;8;1;5;5
300231;DATAINN;R;2018-04-07T18:00+02:00[Europe/Oslo];4;1.0;485;453;32;8;4;14;6
300231;DATAINN;R;2018-04-07T19:00+02:00[Europe/Oslo];1;1.0;313;291;22;11;9;1;1
300231;DATAINN;R;2018-04-07T19:00+02:00[Europe/Oslo];2;1.0;109;108;1;1;0;0;0
300231;DATAINN;R;2018-04-07T19:00+02:00[Europe/Oslo];3;1.0;205;187;18;5;3;5;5
300231;DATAINN;R;2018-04-07T19:00+02:00[Europe/Oslo];4;1.0;350;329;21;5;3;8;5
300231;DATAINN;R;2018-04-07T20:00+02:00[Europe/Oslo];1;1.0;293;281;12;5;5;0;2
300231;DATAINN;R;2018-04-07T20:00+02:00[Europe/Oslo];2;1.0;109;105;4;1;0;0;3
300231;DATAINN;R;2018-04-07T20:00+02:00[Europe/Oslo];3;1.0;208;194;14;5;1;4;4
300231;DATAINN;R;2018-04-07T20:00+02:00[Europe/Oslo];4;1.0;337;315;22;7;4;7;4
300231;DATAINN;R;2018-04-07T21:00+02:00[Europe/Oslo];1;1.0;265;251;14;5;7;1;1
300231;DATAINN;R;2018-04-07T21:00+02:00[Europe/Oslo];2;1.0;86;83;3;2;1;0;0
300231;DATAINN;R;2018-04-07T21:00+02:00[Europe/Oslo];3;1.0;203;185;18;4;3;6;5
