measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
200120;DATAINN;F;2018-04-24T06:00+02:00[Europe/Oslo];2;1.0;301;287;14;2;8;3;1
200120;DATAINN;F;2018-04-24T07:00+02:00[Europe/Oslo];1;1.0;358;329;29;12;16;1;0
200120;DATAINN;F;2018-04-24T07:00+02:00[Europe/Oslo];2;1.0;623;583;40;13;24;3;0
200120;DATAINN;F;2018-04-24T08:00+02:00[Europe/Oslo];1;1.0;462;430;32;13;12;2;5
200120;DATAINN;F;2018-04-24T08:00+02:00[Europe/Oslo];2;1.0;496;458;38;12;23;3;0
200120;DATAINN;F;2018-04-24T09:00+02:00[Europe/Oslo];1;1.0;305;269;36;12;14;3;7
200120;DATAINN;F;2018-04-24T09:00+02:00[Europe/Oslo];2;1.0;414;370;44;22;15;4;3
200120;DATAINN;F;2018-04-24T10:00+02:00[Europe/Oslo];1;1.0;303;273;30;5;17;4;4
200120;DATAINN;F;2018-04-24T10:00+02:00[Europe/Oslo];2;1.0;315;269;46;11;20;7;8
200120;DATAINN;F;2018-04-24T11:00+02:00[Europe/Oslo];1;1.0;323;285;38;8;24;1;5
200120;DATAINN;F;2018-04-24T11:00+02:00[Europe/Oslo];2;1.0;336;302;34;9;16;5;4
200120;DATAINN;F;2018-04-24T12:00+02:00[Europe/Oslo];1;1.0;349;309;40;18;15;1;6
200120;DATAINN;F;2018-04-24T12:00+02:00[Europe/Oslo];2;1.0;341;305;36;8;19;5;4
200120;DATAINN;F;2018-04-24T13:00+02:00[Europe/Oslo];1;1.0;383;343;40;14;18;4;4
200120;DATAINN;F;2018-04-24T13:00+02:00[Europe/Oslo];2;1.0;391;348;43;13;21;4;5
200120;DATAINN;F;2018-04-24T14:00+02:00[Europe/Oslo];1;1.0;450;410;40;21;16;1;2
200120;DATAINN;F;2018-04-24T14:00+02:00[Europe/Oslo];2;1.0;450;411;39;12;19;5;3
200120;DATAINN;F;2018-04-24T15:00+02:00[Europe/Oslo];1;1.0;670;641;29;10;13;5;1
200120;DATAINN;F;2018-04-24T15:00+02:00[Europe/Oslo];2;1.0;491;455;36;16;13;5;2
200120;DATAINN;F;2018-04-24T16:00+02:00[Europe/Oslo];1;1.0;579;555;24;7;14;3;0
200120;DATAINN;F;2018-04-24T16:00+02:00[Europe/Oslo];2;1.0;480;455;25;11;11;3;0
200120;DATAINN;F;2018-04-24T17:00+02:00[Europe/Oslo];1;1.0;504;477;27;12;8;5;2
200120;DATAINN;F;2018-04-24T17:00+02:00[Europe/Oslo];2;1.0;439;413;26;10;6;6;4
200120;DATAINN;F;2018-04-24T18:00+02:00[Europe/Oslo];1;1.0;437;421;16;5;6;4;1
200120;DATAINN;F;2018-04-24T18:00+02:00[Europe/Oslo];2;1.0;415;397;18;4;8;4;2
200120;DATAINN;F;2018-04-24T19:00+02:00[Europe/Oslo];1;1.0;360;348;12;4;4;3;1
200120;DATAINN;F;2018-04-24T19:00+02:00[Europe/Oslo];2;1.0;431;423;8;4;1;3;0
200120;DATAINN;F;2018-04-24T20:00+02:00[Europe/Oslo];1;1.0;297;285;12;3;5;3;1
200120;DATAINN;F;2018-04-24T20:00+02:00[Europe/Oslo];2;1.0;312;299;13;8;3;2;0
200120;DATAINN;F;2018-04-24T21:00+02:00[Europe/Oslo];1;1.0;215;209;6;2;1;3;0
200120;DATAINN;F;2018-04-24T21:00+02:00[Europe/Oslo];2;1.0;254;245;9;2;4;2;1
200120;DATAINN;F;2018-04-24T22:00+02:00[Europe/Oslo];1;1.0;179;175;4;0;2;2;0
200120;DATAINN;F;2018-04-24T22:00+02:00[Europe/Oslo];2;1.0;138;133;5;2;1;1;1
200120;DATAINN;F;2018-04-24T23:00+02:00[Europe/Oslo];1;1.0;66;62;4;2;1;1;0
200120;DATAINN;F;2018-04-24T23:00+02:00[Europe/Oslo];2;1.0;42;41;1;0;1;0;0
200120;DATAINN;F;2018-04-25T00:00+02:00[Europe/Oslo];1;1.0;34;24;10;0;9;1;0
200120;DATAINN;F;2018-04-25T00:00+02:00[Europe/Oslo];2;1.0;10;9;1;0;1;0;0
200120;DATAINN;F;2018-04-25T01:00+02:00[Europe/Oslo];1;1.0;14;11;3;1;2;0;0
200120;DATAINN;F;2018-04-25T01:00+02:00[Europe/Oslo];2;1.0;12;12;0;0;0;0;0
200120;DATAINN;F;2018-04-25T02:00+02:00[Europe/Oslo];1;1.0;4;4;0;0;0;0;0
200120;DATAINN;F;2018-04-25T02:00+02:00[Europe/Oslo];2;1.0;4;3;1;0;1;0;0
200120;DATAINN;F;2018-04-25T03:00+02:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-04-25T03:00+02:00[Europe/Oslo];2;1.0;10;9;1;0;0;0;1
200120;DATAINN;F;2018-04-25T04:00+02:00[Europe/Oslo];1;1.0;15;12;3;3;0;0;0
200120;DATAINN;F;2018-04-25T04:00+02:00[Europe/Oslo];2;1.0;7;3;4;1;0;3;0
200120;DATAINN;F;2018-04-25T05:00+02:00[Europe/Oslo];1;1.0;43;37;6;2;3;0;1
200120;DATAINN;F;2018-04-25T05:00+02:00[Europe/Oslo];2;1.0;61;47;14;4;7;3;0
200120;DATAINN;F;2018-04-25T06:00+02:00[Europe/Oslo];1;1.0;147;126;21;5;12;1;3
200120;DATAINN;F;2018-04-25T06:00+02:00[Europe/Oslo];2;1.0;319;289;30;7;18;3;2
200120;DATAINN;F;2018-04-25T07:00+02:00[Europe/Oslo];1;1.0;372;351;21;10;5;1;5
200120;DATAINN;F;2018-04-25T07:00+02:00[Europe/Oslo];2;1.0;616;570;46;14;26;5;1
200120;DATAINN;F;2018-04-25T08:00+02:00[Europe/Oslo];1;1.0;436;401;35;10;15;4;6
200120;DATAINN;F;2018-04-25T08:00+02:00[Europe/Oslo];2;1.0;506;475;31;6;16;6;3
200120;DATAINN;F;2018-04-25T09:00+02:00[Europe/Oslo];1;1.0;326;275;51;19;28;2;2
200120;DATAINN;F;2018-04-25T09:00+02:00[Europe/Oslo];2;1.0;399;343;56;24;21;4;7
200120;DATAINN;F;2018-04-25T10:00+02:00[Europe/Oslo];1;1.0;341;294;47;18;23;1;5
200120;DATAINN;F;2018-04-25T10:00+02:00[Europe/Oslo];2;1.0;365;315;50;19;20;4;7
200120;DATAINN;F;2018-04-25T11:00+02:00[Europe/Oslo];1;1.0;339;309;30;14;12;0;4
200120;DATAINN;F;2018-04-25T11:00+02:00[Europe/Oslo];2;1.0;371;318;53;19;26;3;5
200120;DATAINN;F;2018-04-25T12:00+02:00[Europe/Oslo];1;1.0;368;337;31;8;19;2;2
200120;DATAINN;F;2018-04-25T12:00+02:00[Europe/Oslo];2;1.0;402;365;37;12;18;3;4
200120;DATAINN;F;2018-04-25T13:00+02:00[Europe/Oslo];1;1.0;375;337;38;15;17;4;2
200120;DATAINN;F;2018-04-25T13:00+02:00[Europe/Oslo];2;1.0;355;317;38;16;14;4;4
200120;DATAINN;F;2018-04-25T14:00+02:00[Europe/Oslo];1;1.0;450;417;33;11;18;2;2
200120;DATAINN;F;2018-04-25T14:00+02:00[Europe/Oslo];2;1.0;483;449;34;16;13;5;0
200120;DATAINN;F;2018-04-25T15:00+02:00[Europe/Oslo];1;1.0;614;587;27;11;13;2;1
200120;DATAINN;F;2018-04-25T15:00+02:00[Europe/Oslo];2;1.0;467;434;33;12;14;6;1
200120;DATAINN;F;2018-04-25T16:00+02:00[Europe/Oslo];1;1.0;633;613;20;10;10;0;0
200120;DATAINN;F;2018-04-25T16:00+02:00[Europe/Oslo];2;1.0;507;479;28;12;12;4;0
200120;DATAINN;F;2018-04-25T17:00+02:00[Europe/Oslo];1;1.0;566;543;23;7;10;5;1
200120;DATAINN;F;2018-04-25T17:00+02:00[Europe/Oslo];2;1.0;433;414;19;3;11;5;0
200120;DATAINN;F;2018-04-25T18:00+02:00[Europe/Oslo];1;1.0;456;437;19;4;11;4;0
200120;DATAINN;F;2018-04-25T18:00+02:00[Europe/Oslo];2;1.0;449;428;21;7;11;3;0
200120;DATAINN;F;2018-04-25T19:00+02:00[Europe/Oslo];1;1.0;326;313;13;3;6;2;2
200120;DATAINN;F;2018-04-25T19:00+02:00[Europe/Oslo];2;1.0;421;407;14;5;6;3;0
200120;DATAINN;F;2018-04-25T20:00+02:00[Europe/Oslo];1;1.0;275;264;11;5;4;2;0
200120;DATAINN;F;2018-04-25T20:00+02:00[Europe/Oslo];2;1.0;315;303;12;3;6;3;0
200120;DATAINN;F;2018-04-25T21:00+02:00[Europe/Oslo];1;1.0;201;196;5;1;2;2;0
200120;DATAINN;F;2018-04-25T21:00+02:00[Europe/Oslo];2;1.0;233;227;6;1;3;1;1
200120;DATAINN;F;2018-04-25T22:00+02:00[Europe/Oslo];1;1.0;174;172;2;0;0;2;0
200120;DATAINN;F;2018-04-25T22:00+02:00[Europe/Oslo];2;1.0;139;136;3;2;1;0;0
200120;DATAINN;F;2018-04-25T23:00+02:00[Europe/Oslo];1;1.0;77;73;4;1;0;3;0
200120;DATAINN;F;2018-04-25T23:00+02:00[Europe/Oslo];2;1.0;51;48;3;1;0;2;0
200120;DATAINN;F;2018-04-26T00:00+02:00[Europe/Oslo];1;1.0;29;21;8;0;6;1;1
200120;DATAINN;F;2018-04-26T00:00+02:00[Europe/Oslo];2;1.0;18;17;1;0;1;0;0
200120;DATAINN;F;2018-04-26T01:00+02:00[Europe/Oslo];1;1.0;11;7;4;2;1;1;0
200120;DATAINN;F;2018-04-26T01:00+02:00[Europe/Oslo];2;1.0;15;9;6;1;2;3;0
200120;DATAINN;F;2018-04-26T02:00+02:00[Europe/Oslo];1;1.0;16;6;10;0;5;5;0
200120;DATAINN;F;2018-04-26T02:00+02:00[Europe/Oslo];2;1.0;8;5;3;0;2;1;0
200120;DATAINN;F;2018-04-26T03:00+02:00[Europe/Oslo];1;1.0;9;6;3;1;2;0;0
200120;DATAINN;F;2018-04-26T03:00+02:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-04-26T04:00+02:00[Europe/Oslo];1;1.0;10;7;3;1;2;0;0
200120;DATAINN;F;2018-04-26T04:00+02:00[Europe/Oslo];2;1.0;17;11;6;1;3;2;0
200120;DATAINN;F;2018-04-26T05:00+02:00[Europe/Oslo];1;1.0;40;34;6;1;5;0;0
200120;DATAINN;F;2018-04-26T05:00+02:00[Europe/Oslo];2;1.0;64;51;13;4;6;3;0
200120;DATAINN;F;2018-04-26T06:00+02:00[Europe/Oslo];1;1.0;144;126;18;8;7;1;2
200120;DATAINN;F;2018-04-26T06:00+02:00[Europe/Oslo];2;1.0;293;269;24;8;11;5;0
200120;DATAINN;F;2018-04-26T07:00+02:00[Europe/Oslo];1;1.0;320;293;27;13;12;1;1
200120;DATAINN;F;2018-04-26T07:00+02:00[Europe/Oslo];2;1.0;599;554;44;10;26;6;2
200120;DATAINN;F;2018-04-26T08:00+02:00[Europe/Oslo];1;1.0;450;418;32;10;13;3;6
200120;DATAINN;F;2018-04-26T08:00+02:00[Europe/Oslo];2;1.0;391;352;38;14;12;10;2
200120;DATAINN;F;2018-04-26T09:00+02:00[Europe/Oslo];1;1.0;344;293;50;11;28;3;8
200120;DATAINN;F;2018-04-26T09:00+02:00[Europe/Oslo];2;1.0;402;355;47;21;15;6;5
200120;DATAINN;F;2018-04-26T10:00+02:00[Europe/Oslo];1;1.0;343;304;39;18;13;4;4
200120;DATAINN;F;2018-04-26T10:00+02:00[Europe/Oslo];2;1.0;389;335;54;18;22;6;8
200120;DATAINN;F;2018-04-26T11:00+02:00[Europe/Oslo];1;1.0;355;316;39;14;20;1;4
200120;DATAINN;F;2018-04-26T11:00+02:00[Europe/Oslo];2;1.0;387;348;39;9;22;4;4
200120;DATAINN;F;2018-04-26T12:00+02:00[Europe/Oslo];1;1.0;366;316;48;16;24;5;3
200120;DATAINN;F;2018-04-26T12:00+02:00[Europe/Oslo];2;1.0;381;338;43;20;16;5;2
200120;DATAINN;F;2018-04-26T13:00+02:00[Europe/Oslo];1;1.0;387;347;40;20;13;3;4
200120;DATAINN;F;2018-04-26T13:00+02:00[Europe/Oslo];2;1.0;428;372;56;19;25;6;6
200120;DATAINN;F;2018-04-26T14:00+02:00[Europe/Oslo];1;1.0;487;439;48;21;22;3;2
200120;DATAINN;F;2018-04-26T14:00+02:00[Europe/Oslo];2;1.0;480;425;54;24;22;5;3
200120;DATAINN;F;2018-04-26T15:00+02:00[Europe/Oslo];1;1.0;659;624;35;14;13;6;2
200120;DATAINN;F;2018-04-26T15:00+02:00[Europe/Oslo];2;1.0;502;460;42;13;18;9;2
200120;DATAINN;F;2018-04-26T16:00+02:00[Europe/Oslo];1;1.0;632;597;34;16;10;5;3
200120;DATAINN;F;2018-04-26T16:00+02:00[Europe/Oslo];2;1.0;507;474;33;8;19;4;2
200120;DATAINN;F;2018-04-26T17:00+02:00[Europe/Oslo];1;1.0;581;555;26;10;12;4;0
200120;DATAINN;F;2018-04-26T17:00+02:00[Europe/Oslo];2;1.0;448;432;16;8;3;4;1
200120;DATAINN;F;2018-04-26T18:00+02:00[Europe/Oslo];1;1.0;440;419;21;12;6;3;0
200120;DATAINN;F;2018-04-26T18:00+02:00[Europe/Oslo];2;1.0;472;455;17;4;7;3;3
200120;DATAINN;F;2018-04-26T19:00+02:00[Europe/Oslo];1;1.0;322;308;14;4;7;3;0
200120;DATAINN;F;2018-04-26T19:00+02:00[Europe/Oslo];2;1.0;424;413;11;3;5;3;0
200120;DATAINN;F;2018-04-26T20:00+02:00[Europe/Oslo];1;1.0;256;244;12;2;7;2;1
200120;DATAINN;F;2018-04-26T20:00+02:00[Europe/Oslo];2;1.0;278;267;11;3;5;3;0
200120;DATAINN;F;2018-04-26T21:00+02:00[Europe/Oslo];1;1.0;206;200;6;3;1;2;0
200120;DATAINN;F;2018-04-26T21:00+02:00[Europe/Oslo];2;1.0;217;212;5;0;4;1;0
200120;DATAINN;F;2018-04-26T22:00+02:00[Europe/Oslo];1;1.0;157;146;11;3;2;3;3
200120;DATAINN;F;2018-04-26T22:00+02:00[Europe/Oslo];2;1.0;153;145;8;5;1;1;1
200120;DATAINN;F;2018-04-26T23:00+02:00[Europe/Oslo];1;1.0;67;63;4;0;2;2;0
200120;DATAINN;F;2018-04-26T23:00+02:00[Europe/Oslo];2;1.0;59;58;1;1;0;0;0
200120;DATAINN;F;2018-04-27T00:00+02:00[Europe/Oslo];1;1.0;24;17;7;2;5;0;0
200120;DATAINN;F;2018-04-27T00:00+02:00[Europe/Oslo];2;1.0;16;16;0;0;0;0;0
200120;DATAINN;F;2018-04-27T01:00+02:00[Europe/Oslo];1;1.0;16;14;2;1;0;1;0
200120;DATAINN;F;2018-04-27T01:00+02:00[Europe/Oslo];2;1.0;15;13;2;0;1;0;1
200120;DATAINN;F;2018-04-27T02:00+02:00[Europe/Oslo];1;1.0;2;2;0;0;0;0;0
200120;DATAINN;F;2018-04-27T02:00+02:00[Europe/Oslo];2;1.0;8;4;4;0;1;3;0
200120;DATAINN;F;2018-04-27T03:00+02:00[Europe/Oslo];1;1.0;11;9;2;0;1;1;0
200120;DATAINN;F;2018-04-27T03:00+02:00[Europe/Oslo];2;1.0;11;11;0;0;0;0;0
200120;DATAINN;F;2018-04-27T04:00+02:00[Europe/Oslo];1;1.0;13;11;2;0;2;0;0
200120;DATAINN;F;2018-04-27T04:00+02:00[Europe/Oslo];2;1.0;15;12;3;1;0;2;0
200120;DATAINN;F;2018-04-27T05:00+02:00[Europe/Oslo];1;1.0;34;29;5;3;2;0;0
200120;DATAINN;F;2018-04-27T05:00+02:00[Europe/Oslo];2;1.0;56;41;15;5;5;3;2
200120;DATAINN;F;2018-04-27T06:00+02:00[Europe/Oslo];1;1.0;139;122;17;5;8;1;3
200120;DATAINN;F;2018-04-27T06:00+02:00[Europe/Oslo];2;1.0;277;256;21;6;10;4;1
200120;DATAINN;F;2018-04-27T07:00+02:00[Europe/Oslo];1;1.0;330;300;30;14;13;1;2
200120;DATAINN;F;2018-04-27T07:00+02:00[Europe/Oslo];2;1.0;565;524;41;10;24;5;2
200120;DATAINN;F;2018-04-27T08:00+02:00[Europe/Oslo];1;1.0;425;375;50;14;27;6;3
200120;DATAINN;F;2018-04-27T08:00+02:00[Europe/Oslo];2;1.0;479;430;49;15;24;6;4
200120;DATAINN;F;2018-04-27T09:00+02:00[Europe/Oslo];1;1.0;309;261;48;16;21;3;8
200120;DATAINN;F;2018-04-27T09:00+02:00[Europe/Oslo];2;1.0;364;315;49;18;22;5;4
200120;DATAINN;F;2018-04-27T10:00+02:00[Europe/Oslo];1;1.0;350;318;32;13;12;2;5
200120;DATAINN;F;2018-04-27T10:00+02:00[Europe/Oslo];2;1.0;350;302;48;17;15;7;9
200120;DATAINN;F;2018-04-27T11:00+02:00[Europe/Oslo];1;1.0;347;326;21;5;10;4;2
200120;DATAINN;F;2018-04-27T11:00+02:00[Europe/Oslo];2;1.0;352;313;39;13;22;4;0
200120;DATAINN;F;2018-04-27T12:00+02:00[Europe/Oslo];1;1.0;421;383;38;17;17;2;2
200120;DATAINN;F;2018-04-27T12:00+02:00[Europe/Oslo];2;1.0;382;343;39;18;15;3;3
200120;DATAINN;F;2018-04-27T13:00+02:00[Europe/Oslo];1;1.0;461;427;34;14;13;5;2
200120;DATAINN;F;2018-04-27T13:00+02:00[Europe/Oslo];2;1.0;433;391;42;10;25;5;2
200120;DATAINN;F;2018-04-27T14:00+02:00[Europe/Oslo];1;1.0;656;608;48;15;28;3;2
200120;DATAINN;F;2018-04-27T14:00+02:00[Europe/Oslo];2;1.0;476;439;37;13;19;3;2
200120;DATAINN;F;2018-04-27T15:00+02:00[Europe/Oslo];1;1.0;823;792;31;12;15;3;1
200120;DATAINN;F;2018-04-27T15:00+02:00[Europe/Oslo];2;1.0;494;463;31;12;11;7;1
200120;DATAINN;F;2018-04-27T16:00+02:00[Europe/Oslo];1;1.0;700;678;22;5;13;3;1
200120;DATAINN;F;2018-04-27T16:00+02:00[Europe/Oslo];2;1.0;505;480;25;8;13;4;0
200120;DATAINN;F;2018-04-27T17:00+02:00[Europe/Oslo];1;1.0;694;654;40;10;22;5;3
200120;DATAINN;F;2018-04-27T17:00+02:00[Europe/Oslo];2;1.0;449;440;9;1;5;3;0
200120;DATAINN;F;2018-04-27T18:00+02:00[Europe/Oslo];1;1.0;373;361;12;5;5;2;0
200120;DATAINN;F;2018-04-27T18:00+02:00[Europe/Oslo];2;1.0;347;333;14;5;6;3;0
200120;DATAINN;F;2018-04-27T19:00+02:00[Europe/Oslo];1;1.0;253;240;13;4;6;3;0
200120;DATAINN;F;2018-04-27T19:00+02:00[Europe/Oslo];2;1.0;295;283;12;2;6;3;1
200120;DATAINN;F;2018-04-27T20:00+02:00[Europe/Oslo];1;1.0;162;151;11;2;6;3;0
200120;DATAINN;F;2018-04-27T20:00+02:00[Europe/Oslo];2;1.0;143;137;6;2;1;3;0
200120;DATAINN;F;2018-04-27T21:00+02:00[Europe/Oslo];1;1.0;102;94;8;2;2;4;0
200120;DATAINN;F;2018-04-27T21:00+02:00[Europe/Oslo];2;1.0;143;137;6;3;1;2;0
200120;DATAINN;F;2018-04-27T22:00+02:00[Europe/Oslo];1;1.0;103;97;6;3;1;2;0
200120;DATAINN;F;2018-04-27T22:00+02:00[Europe/Oslo];2;1.0;70;66;4;1;2;0;1
200120;DATAINN;F;2018-04-27T23:00+02:00[Europe/Oslo];1;1.0;66;60;6;1;0;5;0
200120;DATAINN;F;2018-04-27T23:00+02:00[Europe/Oslo];2;1.0;62;60;2;1;1;0;0
200120;DATAINN;F;2018-04-28T00:00+02:00[Europe/Oslo];1;1.0;33;29;4;0;4;0;0
200120;DATAINN;F;2018-04-28T00:00+02:00[Europe/Oslo];2;1.0;38;34;4;0;2;1;1
200120;DATAINN;F;2018-04-28T01:00+02:00[Europe/Oslo];1;1.0;39;36;3;2;1;0;0
200120;DATAINN;F;2018-04-28T01:00+02:00[Europe/Oslo];2;1.0;23;20;3;0;2;1;0
200120;DATAINN;F;2018-04-28T02:00+02:00[Europe/Oslo];1;1.0;19;17;2;0;0;0;2
200120;DATAINN;F;2018-04-28T02:00+02:00[Europe/Oslo];2;1.0;25;24;1;0;0;0;1
200120;DATAINN;F;2018-04-28T03:00+02:00[Europe/Oslo];1;1.0;18;14;4;0;2;1;1
200120;DATAINN;F;2018-04-28T03:00+02:00[Europe/Oslo];2;1.0;15;12;3;0;0;0;3
200120;DATAINN;F;2018-04-28T04:00+02:00[Europe/Oslo];1;1.0;14;11;3;1;0;1;1
200120;DATAINN;F;2018-04-28T04:00+02:00[Europe/Oslo];2;1.0;15;11;4;0;0;3;1
200120;DATAINN;F;2018-04-28T05:00+02:00[Europe/Oslo];1;1.0;18;16;2;1;1;0;0
200120;DATAINN;F;2018-04-28T05:00+02:00[Europe/Oslo];2;1.0;13;8;5;2;1;2;0
200120;DATAINN;F;2018-04-28T06:00+02:00[Europe/Oslo];1;1.0;16;16;0;0;0;0;0
200120;DATAINN;F;2018-04-28T06:00+02:00[Europe/Oslo];2;1.0;47;38;9;2;5;2;0
200120;DATAINN;F;2018-04-28T07:00+02:00[Europe/Oslo];1;1.0;64;59;5;1;4;0;0
200120;DATAINN;F;2018-04-28T07:00+02:00[Europe/Oslo];2;1.0;75;71;4;1;1;2;0
200120;DATAINN;F;2018-04-28T08:00+02:00[Europe/Oslo];1;1.0;166;156;10;4;5;1;0
200120;DATAINN;F;2018-04-28T08:00+02:00[Europe/Oslo];2;1.0;129;117;12;4;5;2;1
200120;DATAINN;F;2018-04-28T09:00+02:00[Europe/Oslo];1;1.0;238;230;8;0;7;1;0
200120;DATAINN;F;2018-04-28T09:00+02:00[Europe/Oslo];2;1.0;213;193;20;8;10;2;0
200120;DATAINN;F;2018-04-28T10:00+02:00[Europe/Oslo];1;1.0;341;325;16;6;9;1;0
200120;DATAINN;F;2018-04-28T10:00+02:00[Europe/Oslo];2;1.0;301;286;15;4;9;2;0
200120;DATAINN;F;2018-04-28T11:00+02:00[Europe/Oslo];1;1.0;394;383;10;2;5;3;0
200120;DATAINN;F;2018-04-28T11:00+02:00[Europe/Oslo];2;1.0;390;368;22;6;14;2;0
200120;DATAINN;F;2018-04-28T12:00+02:00[Europe/Oslo];1;1.0;406;388;18;4;14;0;0
200120;DATAINN;F;2018-04-28T12:00+02:00[Europe/Oslo];2;1.0;435;420;15;3;10;2;0
200120;DATAINN;F;2018-04-28T13:00+02:00[Europe/Oslo];1;1.0;424;408;16;5;9;1;1
200120;DATAINN;F;2018-04-28T13:00+02:00[Europe/Oslo];2;1.0;475;451;24;10;12;2;0
200120;DATAINN;F;2018-04-28T14:00+02:00[Europe/Oslo];1;1.0;430;420;10;3;6;1;0
200120;DATAINN;F;2018-04-28T14:00+02:00[Europe/Oslo];2;1.0;471;461;10;5;3;2;0
200120;DATAINN;F;2018-04-28T15:00+02:00[Europe/Oslo];1;1.0;425;404;21;8;11;2;0
200120;DATAINN;F;2018-04-28T15:00+02:00[Europe/Oslo];2;1.0;419;415;4;1;1;2;0
200120;DATAINN;F;2018-04-28T16:00+02:00[Europe/Oslo];1;1.0;342;329;13;6;6;1;0
200120;DATAINN;F;2018-04-28T16:00+02:00[Europe/Oslo];2;1.0;444;420;24;9;13;2;0
200120;DATAINN;F;2018-04-28T17:00+02:00[Europe/Oslo];1;1.0;326;316;10;6;3;1;0
200120;DATAINN;F;2018-04-28T17:00+02:00[Europe/Oslo];2;1.0;378;368;10;4;4;2;0
200120;DATAINN;F;2018-04-28T18:00+02:00[Europe/Oslo];1;1.0;284;271;13;6;6;1;0
200120;DATAINN;F;2018-04-28T18:00+02:00[Europe/Oslo];2;1.0;303;297;6;2;2;2;0
200120;DATAINN;F;2018-04-28T19:00+02:00[Europe/Oslo];1;1.0;167;159;8;2;4;2;0
200120;DATAINN;F;2018-04-28T19:00+02:00[Europe/Oslo];2;1.0;229;222;7;2;3;2;0
200120;DATAINN;F;2018-04-28T20:00+02:00[Europe/Oslo];1;1.0;123;117;6;0;4;2;0
200120;DATAINN;F;2018-04-28T20:00+02:00[Europe/Oslo];2;1.0;130;126;4;1;1;2;0
200120;DATAINN;F;2018-04-28T21:00+02:00[Europe/Oslo];1;1.0;99;99;0;0;0;0;0
200120;DATAINN;F;2018-04-28T21:00+02:00[Europe/Oslo];2;1.0;108;105;3;2;0;1;0
200120;DATAINN;F;2018-04-28T22:00+02:00[Europe/Oslo];1;1.0;86;84;2;0;1;1;0
200120;DATAINN;F;2018-04-28T22:00+02:00[Europe/Oslo];2;1.0;74;73;1;1;0;0;0
200120;DATAINN;F;2018-04-28T23:00+02:00[Europe/Oslo];1;1.0;74;73;1;0;1;0;0
200120;DATAINN;F;2018-04-28T23:00+02:00[Europe/Oslo];2;1.0;65;63;2;1;1;0;0
200120;DATAINN;F;2018-04-29T00:00+02:00[Europe/Oslo];1;1.0;72;67;5;0;4;1;0
200120;DATAINN;F;2018-04-29T00:00+02:00[Europe/Oslo];2;1.0;55;54;1;0;1;0;0
200120;DATAINN;F;2018-04-29T01:00+02:00[Europe/Oslo];1;1.0;39;36;3;0;2;0;1
200120;DATAINN;F;2018-04-29T01:00+02:00[Europe/Oslo];2;1.0;47;42;5;1;1;2;1
200120;DATAINN;F;2018-04-29T02:00+02:00[Europe/Oslo];1;1.0;40;38;2;0;0;1;1
200120;DATAINN;F;2018-04-29T02:00+02:00[Europe/Oslo];2;1.0;48;37;11;0;4;5;2
200120;DATAINN;F;2018-04-29T03:00+02:00[Europe/Oslo];1;1.0;25;22;3;0;2;0;1
200120;DATAINN;F;2018-04-29T03:00+02:00[Europe/Oslo];2;1.0;31;28;3;0;1;0;2
200120;DATAINN;F;2018-04-29T04:00+02:00[Europe/Oslo];1;1.0;17;13;4;1;1;0;2
200120;DATAINN;F;2018-04-29T04:00+02:00[Europe/Oslo];2;1.0;15;12;3;0;1;1;1
200120;DATAINN;F;2018-04-29T05:00+02:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-04-29T05:00+02:00[Europe/Oslo];2;1.0;17;13;4;0;2;2;0
200120;DATAINN;F;2018-04-29T06:00+02:00[Europe/Oslo];1;1.0;14;12;2;0;0;2;0
200120;DATAINN;F;2018-04-29T06:00+02:00[Europe/Oslo];2;1.0;17;10;7;1;4;2;0
200120;DATAINN;F;2018-04-29T07:00+02:00[Europe/Oslo];1;1.0;38;36;2;1;1;0;0
200120;DATAINN;F;2018-04-29T07:00+02:00[Europe/Oslo];2;1.0;44;36;8;4;2;2;0
200120;DATAINN;F;2018-04-29T08:00+02:00[Europe/Oslo];1;1.0;78;76;2;1;1;0;0
200120;DATAINN;F;2018-04-29T08:00+02:00[Europe/Oslo];2;1.0;68;62;6;2;2;2;0
200120;DATAINN;F;2018-04-29T09:00+02:00[Europe/Oslo];1;1.0;113;108;5;1;4;0;0
200120;DATAINN;F;2018-04-29T09:00+02:00[Europe/Oslo];2;1.0;116;109;7;2;1;3;1
200120;DATAINN;F;2018-04-29T10:00+02:00[Europe/Oslo];1;1.0;202;192;10;2;6;2;0
200120;DATAINN;F;2018-04-29T10:00+02:00[Europe/Oslo];2;1.0;181;176;5;1;2;2;0
200120;DATAINN;F;2018-04-29T11:00+02:00[Europe/Oslo];1;1.0;318;311;7;3;2;1;1
200120;DATAINN;F;2018-04-29T11:00+02:00[Europe/Oslo];2;1.0;276;271;5;0;3;2;0
200120;DATAINN;F;2018-04-29T12:00+02:00[Europe/Oslo];1;1.0;356;351;5;2;2;1;0
200120;DATAINN;F;2018-04-29T12:00+02:00[Europe/Oslo];2;1.0;347;339;8;3;2;2;1
